Frame ID,Mean Entropy,Frame Type,pred_path,dataset,id,animal
100.0,0.3367872682007993,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
101.0,0.3280713591229909,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
103.0,0.2625893335333549,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
104.0,0.2651004536623434,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
1351.0,0.5935032826096944,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
1352.0,0.6095841638505355,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
1353.0,0.6081994198611315,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
1354.0,0.6250491661330653,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
1355.0,0.6199248833879638,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
1361.0,0.5231870524359705,ID Switch,/root/vast/mustafa/dreem-experiments/paper-plots/uncertainty-animals/no-post-processing-no-weight-iou-entropies/train_labels.group1.centroids_sample_1_17032_18532_frame_meta_entropy_histogram.csv,Zebrafish10,group1.centroids_sample_1_17032_18532,Zebrafish
